Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2017-09-20,65.5,70.75,64.9,65.8,65.7,12120315.0,8196.75
2017-09-19,60.7,65.15,58.8,63.7,64.0,5816222.0,3678.72
2017-09-18,60.8,61.7,60.05,60.3,60.3,838602.0,509.9
2017-09-15,58.35,60.75,57.5,60.05,60.25,1491418.0,888.33
2017-09-14,58.9,61.0,57.75,58.85,58.35,749435.0,443.0
2017-09-13,61.35,62.8,57.15,58.5,58.5,1779103.0,1066.72
2017-09-12,58.5,62.4,57.0,61.35,60.9,4406400.0,2674.2
2017-09-11,56.25,59.45,56.25,57.5,57.6,4271315.0,2483.44
2017-09-08,54.3,56.9,51.3,55.2,55.35,2713411.0,1484.89
2017-09-07,50.6,55.0,50.4,53.85,53.85,3022348.0,1608.93
2017-09-06,48.15,51.0,48.15,50.05,50.35,897407.0,447.57
2017-09-05,49.6,50.0,48.3,48.8,48.65,274012.0,134.52
2017-09-04,49.7,50.6,48.25,49.1,49.3,328283.0,162.56
2017-09-01,50.6,51.75,49.4,49.7,49.75,856458.0,434.69
2017-08-31,49.5,51.15,48.4,50.0,50.45,633374.0,316.05
2017-08-30,48.0,49.8,47.2,49.1,49.35,845374.0,413.25
2017-08-29,45.4,48.2,44.8,46.75,46.7,474775.0,222.79
2017-08-28,44.1,45.4,44.1,45.4,45.15,192955.0,86.69
2017-08-24,44.95,44.95,43.75,43.9,44.05,141201.0,62.68
2017-08-23,43.7,44.85,43.7,44.3,44.5,112733.0,50.07
2017-08-22,45.0,45.0,43.65,43.7,43.85,150809.0,66.69
2017-08-21,44.95,45.6,44.05,45.0,45.0,252802.0,113.85
2017-08-18,44.6,45.25,43.6,44.6,44.6,237947.0,105.39
2017-08-17,46.4,46.55,45.3,45.3,45.45,94174.0,43.18
2017-08-16,45.0,46.35,44.35,46.0,45.95,145741.0,66.39
2017-08-14,44.5,45.4,44.5,44.75,44.9,104965.0,47.28
2017-08-11,43.95,44.95,42.1,44.0,43.7,312838.0,136.74
2017-08-10,44.6,45.0,42.85,44.05,44.0,251422.0,110.94
2017-08-09,45.6,46.9,44.3,44.95,44.8,176361.0,80.04
2017-08-08,47.55,47.7,45.7,45.85,46.05,225404.0,105.09
2017-08-07,47.25,48.3,46.85,47.3,47.45,192661.0,91.59
2017-08-04,47.8,48.3,46.5,47.0,47.15,273880.0,129.65
2017-08-03,47.85,48.75,47.0,47.05,47.25,230947.0,110.22
2017-08-02,47.8,49.7,47.6,47.75,48.05,377724.0,184.23
2017-08-01,47.95,48.15,47.1,47.45,47.55,192996.0,92.05
2017-07-31,49.2,49.3,47.55,47.8,47.75,235307.0,113.75
2017-07-28,48.55,49.75,48.0,48.95,49.0,248246.0,121.37
2017-07-27,50.6,50.65,48.4,48.55,48.65,343419.0,169.32
2017-07-26,50.95,51.45,49.6,50.2,50.2,390458.0,197.49
2017-07-25,50.9,51.5,49.55,50.8,50.5,597472.0,301.1
2017-07-24,51.15,51.9,50.05,50.6,50.6,727413.0,370.95
2017-07-21,48.25,52.9,47.5,51.05,50.9,4288685.0,2186.45
2017-07-20,48.0,48.5,47.25,47.9,47.9,288543.0,138.29
2017-07-19,47.15,48.8,46.65,47.8,47.75,558849.0,268.56
2017-07-18,47.5,48.2,46.4,46.95,46.9,437787.0,206.47
2017-07-17,48.05,49.35,47.15,47.65,47.8,713309.0,344.01
2017-07-14,46.7,49.3,46.25,47.75,47.85,2305737.0,1112.39
2017-07-13,44.8,45.75,44.0,44.5,44.55,251536.0,113.05
2017-07-12,44.25,44.8,43.5,44.5,44.5,135764.0,60.05
2017-07-11,45.95,46.4,43.8,44.75,44.3,246145.0,110.67
2017-07-10,45.55,47.0,45.45,45.8,45.65,92263.0,42.42
2017-07-07,44.25,46.65,43.65,45.5,45.25,907443.0,414.13
2017-07-06,41.55,44.25,41.55,44.0,44.0,754691.0,328.13
2017-07-05,41.5,42.0,40.95,41.7,41.55,78470.0,32.61
2017-07-04,42.0,42.2,41.0,41.3,41.25,99549.0,41.4
2017-07-03,41.8,42.7,41.25,41.6,41.65,167967.0,70.45
2017-06-30,39.75,42.3,39.0,41.6,41.85,241609.0,100.43
2017-06-29,41.25,41.25,39.7,39.7,39.85,105553.0,42.31
2017-06-28,40.35,40.8,39.3,40.0,39.7,179438.0,71.68
2017-06-27,41.65,41.65,40.1,40.5,40.35,126210.0,51.02
2017-06-23,41.75,42.35,41.0,41.4,41.35,200604.0,82.9
2017-06-22,42.3,43.0,41.1,41.8,41.5,133867.0,56.41
2017-06-21,42.25,42.8,42.0,42.4,42.35,99880.0,42.28
2017-06-20,42.8,43.1,42.05,42.15,42.25,140272.0,59.66
2017-06-19,43.5,43.6,42.3,42.6,42.5,153777.0,65.83
2017-06-16,41.3,43.5,41.3,42.9,42.9,434889.0,186.28
2017-06-15,41.25,41.65,40.95,41.3,41.3,124292.0,51.3
2017-06-14,41.85,41.9,40.9,41.1,41.2,148566.0,61.42
2017-06-13,41.95,42.3,41.25,41.6,41.6,135543.0,56.79
2017-06-12,42.2,42.85,40.9,41.8,41.95,139858.0,58.76
2017-06-09,43.0,43.5,42.3,42.55,42.5,97263.0,41.52
2017-06-08,42.3,43.55,41.5,42.7,43.0,194923.0,83.01
2017-06-07,42.35,43.0,42.1,42.45,42.35,122925.0,52.32
2017-06-06,43.75,44.2,42.55,42.75,42.75,109393.0,47.38
2017-06-05,43.9,44.55,43.35,43.6,43.6,127557.0,55.82
2017-06-02,44.85,45.0,43.65,43.95,43.9,121059.0,53.43
2017-06-01,42.75,45.0,42.5,44.6,44.6,226317.0,99.52
2017-05-31,43.25,44.0,42.5,42.65,42.6,152208.0,65.39
2017-05-30,44.0,44.0,42.95,43.2,43.25,116049.0,50.36
2017-05-29,45.75,46.45,44.05,44.15,44.2,667804.0,302.6
2017-05-26,43.3,47.1,42.1,44.0,45.7,1538330.0,695.35
2017-05-25,40.55,43.5,40.1,42.8,42.95,338913.0,143.53
2017-05-24,42.05,42.35,40.0,40.25,40.2,184306.0,75.52
2017-05-23,43.0,43.05,41.0,42.2,42.05,226101.0,94.62
2017-05-22,43.95,44.1,42.5,43.3,43.05,270304.0,116.27
2017-05-19,45.05,45.45,42.5,43.55,43.5,340665.0,148.83
2017-05-18,45.85,46.05,44.4,44.65,44.7,243148.0,109.89
2017-05-17,47.35,47.75,46.1,46.3,46.35,257076.0,119.79
2017-05-16,46.95,48.5,46.4,47.3,47.4,584766.0,279.2
2017-05-15,45.8,47.2,45.3,46.6,46.75,285583.0,132.0
2017-05-12,46.55,48.85,45.25,45.75,45.45,174201.0,79.9
2017-05-11,46.45,47.5,45.15,46.6,46.35,204036.0,95.01
2017-05-10,47.0,47.3,46.05,46.35,46.45,199008.0,92.76
2017-05-09,47.15,47.75,46.6,46.9,46.8,171970.0,80.79
2017-05-08,46.65,47.6,46.6,47.05,46.9,122890.0,57.82
2017-05-05,48.1,48.25,46.1,46.3,46.25,330326.0,156.07
2017-05-04,49.25,49.3,47.5,48.05,48.05,225684.0,109.28
2017-05-03,49.05,50.45,48.3,49.05,49.05,453643.0,223.58
2017-05-02,50.3,50.75,48.6,48.7,48.9,609683.0,301.2
2017-04-28,48.35,50.2,47.2,49.85,49.95,1360832.0,666.42
2017-04-27,45.6,47.7,45.35,47.6,47.35,614598.0,287.89
2017-04-26,46.8,47.2,45.15,45.5,45.5,415069.0,191.96
2017-04-25,46.95,47.7,46.2,46.7,46.5,295113.0,138.71
2017-04-24,46.9,47.9,46.4,46.55,46.55,329709.0,154.45
2017-04-21,47.0,47.75,46.25,46.85,46.8,295315.0,138.76
2017-04-20,46.8,47.5,46.55,46.85,46.85,279191.0,131.39
2017-04-19,46.5,47.25,46.05,46.6,46.65,239659.0,111.79
2017-04-18,48.2,49.5,46.05,46.15,46.3,610985.0,292.91
2017-04-17,48.15,48.7,47.55,47.7,47.8,285754.0,136.85
2017-04-13,49.0,50.1,47.6,48.1,48.0,538580.0,263.09
2017-04-12,50.9,51.35,47.3,48.8,48.8,1280812.0,632.14
2017-04-11,47.25,50.4,46.8,50.35,49.95,1827631.0,896.88
2017-04-10,47.0,47.8,46.75,47.05,47.1,466721.0,220.07
2017-04-07,45.5,48.4,45.35,46.6,46.3,1173998.0,551.48
2017-04-06,45.8,46.85,45.35,46.15,45.95,428788.0,197.78
2017-04-05,44.8,46.45,44.5,45.5,45.65,882149.0,404.21
2017-04-03,43.0,44.75,43.0,44.2,44.3,569837.0,251.18
2017-03-31,42.95,43.35,42.15,42.75,42.8,355296.0,152.5
2017-03-30,42.55,43.35,42.3,43.0,42.7,278072.0,119.27
2017-03-29,42.95,43.8,42.1,42.25,42.2,553407.0,236.89
2017-03-28,42.55,43.9,42.15,42.5,42.55,409261.0,176.21
2017-03-27,43.0,43.45,42.05,42.1,42.15,149664.0,64.07
2017-03-24,41.9,43.2,41.5,43.1,43.0,337715.0,144.1
2017-03-23,42.45,42.6,41.65,41.7,41.75,150348.0,63.18
2017-03-22,42.0,43.2,41.4,42.0,41.95,345921.0,146.58
2017-03-21,43.0,43.5,41.05,41.95,41.85,238437.0,100.96
2017-03-20,43.3,43.65,42.6,42.8,42.8,196626.0,84.82
2017-03-17,44.1,44.6,43.05,43.25,43.3,342031.0,149.37
2017-03-16,43.7,44.7,43.6,44.15,44.0,452193.0,200.08
2017-03-15,43.95,44.0,42.9,43.35,43.3,217469.0,94.52
2017-03-14,43.45,44.35,42.5,43.65,43.55,506166.0,220.16
2017-03-10,42.05,42.85,41.6,42.35,42.5,205500.0,86.79
2017-03-09,43.1,43.1,41.75,41.75,41.85,120898.0,51.0
2017-03-08,42.55,43.35,42.2,42.4,42.5,120933.0,51.54
2017-03-07,42.75,44.6,42.25,42.55,42.7,387398.0,167.89
2017-03-06,42.4,43.5,42.15,42.8,42.75,104209.0,44.54
2017-03-03,42.0,42.85,41.8,42.05,42.1,231108.0,97.5
2017-03-02,43.75,45.45,42.2,42.45,42.45,512366.0,225.03
2017-03-01,42.1,44.1,41.7,43.65,43.7,692483.0,301.89
2017-02-28,42.6,42.6,41.6,41.9,41.95,186103.0,78.13
2017-02-27,44.5,44.5,42.5,42.55,42.65,121741.0,52.51
2017-02-23,43.5,43.9,42.75,43.55,43.5,222141.0,96.19
2017-02-22,43.45,44.7,42.9,43.75,43.6,324428.0,142.11
2017-02-21,44.4,44.5,40.4,43.1,43.15,445691.0,193.57
2017-02-20,44.2,45.4,43.8,44.1,44.4,1104366.0,492.3
2017-02-17,39.5,44.35,39.2,44.25,43.5,2488053.0,1066.91
2017-02-16,39.45,39.95,38.5,39.25,39.35,127386.0,50.12
2017-02-15,40.2,40.5,38.5,39.0,39.2,174824.0,68.99
2017-02-14,41.75,41.9,40.2,40.3,40.4,217316.0,88.86
2017-02-13,40.1,42.25,39.7,41.35,41.5,1092365.0,452.25
2017-02-10,40.05,40.3,39.55,39.95,39.8,149808.0,59.77
2017-02-09,40.5,40.75,39.3,39.85,39.75,220809.0,88.24
2017-02-08,40.05,40.9,39.95,40.2,40.25,224909.0,90.89
2017-02-07,41.05,41.05,39.65,40.1,39.95,187255.0,75.59
2017-02-06,40.0,41.45,40.0,40.75,40.9,231053.0,94.44
2017-02-03,40.15,41.4,39.75,40.0,40.0,245897.0,99.09
2017-02-02,40.35,40.85,40.0,40.4,40.35,253297.0,102.4
2017-02-01,39.95,40.6,39.25,39.8,40.05,253754.0,101.46
2017-01-31,40.9,41.9,39.7,39.85,39.9,320121.0,130.18
2017-01-30,40.75,42.4,40.3,41.0,40.8,323174.0,133.71
2017-01-27,42.3,42.55,40.6,40.7,40.8,401978.0,166.68
2017-01-25,41.9,43.05,41.4,41.8,41.9,434085.0,183.54
2017-01-24,43.35,44.0,41.15,41.6,41.6,688473.0,292.91
2017-01-23,40.8,43.4,40.65,43.3,42.85,653597.0,276.87
2017-01-20,40.3,42.7,40.1,40.45,40.55,899076.0,374.41
2017-01-19,40.2,41.3,39.95,40.25,40.4,240603.0,97.62
2017-01-18,39.95,40.45,39.85,40.1,40.0,151868.0,60.89
2017-01-17,39.9,40.5,39.5,39.7,39.75,194877.0,77.78
2017-01-16,40.5,40.7,39.55,39.9,39.8,258961.0,103.85
2017-01-13,41.35,41.35,40.45,40.75,40.75,217238.0,88.69
2017-01-12,42.5,42.7,40.9,41.2,41.35,582779.0,242.51
2017-01-11,41.4,42.95,40.75,42.8,42.4,597729.0,251.49
2017-01-10,41.1,42.25,40.4,41.3,41.3,501162.0,207.56
2017-01-09,38.5,41.25,38.1,41.15,40.95,778980.0,313.24
2017-01-06,39.35,39.35,38.1,38.25,38.2,249011.0,95.7
2017-01-05,39.0,39.7,38.75,39.1,39.05,222851.0,87.23
2017-01-04,38.3,39.4,38.3,38.7,38.65,287092.0,111.37
2017-01-03,38.0,39.25,37.9,38.2,38.15,326121.0,125.29
2017-01-02,36.5,38.65,36.15,37.95,37.85,459935.0,173.42
2016-12-30,36.0,36.6,35.8,36.25,36.25,127053.0,46.08
2016-12-29,36.9,36.9,35.15,35.9,36.0,146594.0,52.86
2016-12-28,35.5,36.8,35.1,36.0,35.9,225979.0,81.25
2016-12-27,35.1,35.55,34.1,35.3,35.2,149916.0,52.68
2016-12-26,35.6,35.7,34.55,34.7,34.95,119623.0,42.07
2016-12-23,36.9,37.05,35.5,35.95,35.95,176019.0,64.03
2016-12-22,38.0,38.0,36.65,36.7,36.85,158474.0,58.79
2016-12-21,39.05,39.4,37.75,37.95,38.0,206829.0,79.39
2016-12-20,39.75,39.85,38.35,38.5,38.5,428347.0,167.56
2016-12-19,38.65,39.9,38.35,38.5,38.6,172261.0,67.31
2016-12-16,39.5,39.9,38.55,38.6,38.75,155051.0,60.73
2016-12-15,39.5,40.45,38.25,39.55,39.55,188940.0,74.95
2016-12-14,42.3,42.3,39.1,39.5,39.55,303263.0,122.76
2016-12-13,42.2,42.9,41.0,41.0,41.25,462951.0,192.87
2016-12-12,40.9,42.4,39.35,40.75,41.1,1301927.0,538.56
2016-12-09,40.3,41.25,39.85,40.35,40.55,894145.0,360.87
2016-12-08,37.85,39.6,37.4,39.1,38.5,371934.0,143.77
2016-12-07,37.2,38.4,36.8,37.55,37.45,201922.0,76.09
2016-12-06,37.05,38.2,36.9,37.1,37.1,152980.0,57.33
2016-12-05,37.35,37.5,36.5,36.8,37.0,154388.0,57.24
2016-12-02,37.65,38.3,36.95,37.3,37.2,155123.0,58.27
2016-12-01,38.5,39.2,38.0,38.1,38.15,167020.0,64.42
2016-11-30,38.65,39.0,37.6,38.3,38.2,169528.0,64.94
2016-11-29,37.45,39.45,37.3,38.4,38.6,455429.0,176.88
2016-11-28,36.15,37.9,35.45,36.9,37.15,282375.0,103.89
2016-11-25,35.4,36.7,35.4,36.15,36.2,234570.0,84.99
2016-11-24,34.4,35.8,33.75,35.55,35.65,282562.0,99.34
2016-11-23,34.5,34.8,32.8,34.3,34.5,701172.0,236.62
2016-11-22,34.25,34.85,32.75,34.0,33.5,305595.0,102.45
2016-11-21,38.2,38.2,33.6,33.65,33.95,470709.0,166.7
2016-11-18,37.4,38.0,37.0,37.85,37.6,183888.0,68.84
2016-11-17,38.25,38.6,36.6,36.9,37.05,349262.0,131.3
2016-11-16,38.35,39.2,37.5,37.8,38.05,332666.0,127.49
2016-11-15,40.5,40.5,36.7,37.15,37.45,543457.0,207.21
2016-11-11,41.2,41.3,39.4,40.55,40.5,341451.0,137.69
2016-11-10,42.0,42.8,41.25,41.5,41.6,366246.0,153.98
2016-11-09,37.95,41.85,34.3,40.95,40.85,757805.0,295.49
2016-11-08,43.45,43.7,42.15,42.4,42.7,331339.0,142.6
2016-11-07,43.25,43.6,42.35,42.8,42.8,377879.0,162.13
2016-11-04,42.0,43.3,39.25,42.4,42.5,1137459.0,473.42
2016-11-03,43.1,43.8,41.6,41.9,41.85,402262.0,171.79
2016-11-02,43.95,44.2,42.7,42.8,43.0,441456.0,192.22
2016-11-01,44.85,45.5,44.55,45.0,44.85,341376.0,153.54
2016-10-30,45.3,45.95,44.0,45.0,45.15,155896.0,70.52
2016-10-28,44.25,45.95,43.75,45.2,45.3,608866.0,276.25
2016-10-27,44.65,45.3,42.65,43.9,44.15,664622.0,293.8
2016-10-26,44.95,46.35,44.1,44.8,44.5,790964.0,357.19
2016-10-25,46.7,46.7,44.55,44.55,44.85,664777.0,302.01
2016-10-24,46.7,47.85,45.6,46.3,46.6,1468055.0,688.88
2016-10-21,43.4,46.9,42.15,46.15,46.1,2693168.0,1223.87
2016-10-20,43.45,43.65,42.1,42.6,42.7,845963.0,362.0
2016-10-19,43.0,44.0,42.7,42.8,43.1,954074.0,413.8
2016-10-18,42.2,43.5,42.05,43.0,42.9,1526745.0,653.97
2016-10-17,42.45,43.3,40.05,41.75,41.8,2365447.0,985.98
2016-10-14,38.25,43.1,38.25,42.35,42.2,4459609.0,1834.44
2016-10-13,37.0,38.35,36.1,38.0,37.8,1478806.0,548.81
2016-10-10,37.1,38.3,35.25,38.1,37.7,1424328.0,527.45
2016-10-07,35.6,36.9,34.95,36.35,36.5,1140662.0,411.09
2016-10-06,33.8,35.7,33.25,35.45,35.1,1423125.0,494.49
2016-10-05,32.1,34.5,32.0,33.6,33.55,982867.0,330.05
2016-10-04,32.1,32.35,31.75,32.05,32.0,201595.0,64.65
2016-10-03,31.5,32.4,31.5,32.1,32.05,248945.0,79.82
2016-09-30,30.35,31.9,29.65,31.85,31.8,304404.0,94.7
2016-09-29,32.3,32.45,29.4,30.2,30.3,616502.0,190.64
2016-09-28,32.0,32.7,31.75,32.25,32.25,319521.0,103.39
2016-09-27,31.9,32.65,31.35,32.15,32.05,403038.0,128.91
2016-09-26,32.1,32.35,31.4,31.65,31.65,238068.0,75.92
2016-09-23,32.5,32.8,32.05,32.1,32.15,287209.0,92.9
2016-09-22,32.0,32.65,31.5,32.25,32.2,449866.0,144.32
2016-09-21,31.9,32.2,31.55,31.7,31.65,254672.0,81.31
2016-09-20,32.75,33.2,31.95,32.25,32.1,526299.0,170.6
2016-09-19,33.2,33.4,32.4,32.5,32.5,616039.0,202.83
2016-09-16,33.2,34.4,32.7,32.85,33.0,799557.0,268.88
2016-09-15,33.3,33.35,32.65,32.85,32.75,272758.0,89.9
2016-09-14,33.0,33.5,32.85,33.05,33.05,196540.0,65.31
2016-09-12,32.9,33.85,32.5,33.1,33.05,331211.0,110.59
2016-09-09,34.0,34.1,33.3,33.4,33.5,259024.0,87.13
2016-09-08,33.85,34.3,33.75,33.8,33.85,298479.0,101.59
2016-09-07,34.15,34.4,33.65,33.75,33.85,247931.0,84.26
2016-09-06,34.05,34.7,33.75,34.0,33.95,218796.0,74.65
2016-09-02,34.4,34.55,33.55,33.8,33.75,258995.0,87.98
2016-09-01,33.6,35.25,33.6,34.35,34.3,1132930.0,390.77
2016-08-31,32.75,33.3,32.65,33.0,33.2,280433.0,92.7
2016-08-30,33.25,33.4,32.55,32.7,32.75,265427.0,87.45
2016-08-29,33.6,33.9,32.85,32.9,33.0,212619.0,70.94
2016-08-26,33.7,34.55,33.35,33.45,33.55,242548.0,82.18
2016-08-25,33.55,35.25,33.45,34.0,33.9,789890.0,272.69
2016-08-24,32.4,34.65,32.0,33.4,33.45,411809.0,137.05
2016-08-23,32.55,32.85,32.2,32.45,32.3,117359.0,38.12
2016-08-22,33.05,33.15,32.4,32.6,32.6,201861.0,65.99
2016-08-19,33.0,33.4,32.85,32.95,33.0,170415.0,56.45
2016-08-18,33.05,33.25,32.6,32.85,32.8,246630.0,81.12
2016-08-17,33.2,33.2,32.7,32.85,32.8,164206.0,54.1
2016-08-16,33.3,33.75,32.9,33.2,33.1,202898.0,67.67
2016-08-12,34.05,34.3,33.25,33.35,33.35,189704.0,63.91
2016-08-11,33.5,34.4,33.4,33.6,33.55,166897.0,56.33
2016-08-10,34.4,34.75,33.25,33.5,33.4,308828.0,104.46
2016-08-09,35.2,35.2,34.05,34.35,34.3,343005.0,118.31
2016-08-08,34.75,35.5,34.6,34.85,35.0,245754.0,86.04
2016-08-05,34.3,34.8,34.2,34.6,34.5,215792.0,74.31
2016-08-04,34.5,34.95,33.85,33.9,34.0,186625.0,64.21
2016-08-03,35.1,35.25,33.95,34.4,34.2,279045.0,96.33
2016-08-02,35.55,36.25,34.75,34.95,34.9,322624.0,114.13
2016-08-01,36.3,36.6,35.3,35.5,35.5,295133.0,105.86
2016-07-29,36.7,36.95,36.15,36.25,36.25,291322.0,106.35
2016-07-28,36.3,37.8,36.3,36.7,36.55,426448.0,157.75
2016-07-27,36.2,38.15,35.85,36.4,36.3,1040802.0,384.44
2016-07-26,35.55,37.5,35.15,36.2,36.0,503619.0,184.33
2016-07-25,36.05,36.7,35.5,35.65,35.55,229067.0,82.46
2016-07-22,35.4,37.15,35.4,36.4,36.3,345149.0,126.22
2016-07-21,35.0,36.35,34.8,35.85,35.6,382316.0,136.66
2016-07-20,34.75,35.4,34.6,35.05,35.0,168698.0,59.13
2016-07-19,34.9,35.35,34.5,34.9,34.85,185052.0,64.5
2016-07-18,35.3,35.95,34.55,34.9,34.7,355629.0,125.35
2016-07-15,36.25,36.25,35.1,35.2,35.2,220758.0,78.15
2016-07-14,35.95,36.75,35.55,36.3,36.2,255722.0,92.32
2016-07-13,37.45,37.5,35.5,35.8,35.8,430517.0,156.3
2016-07-12,37.55,37.8,36.45,37.3,37.3,379062.0,140.46
2016-07-11,37.8,38.6,37.5,37.8,37.7,311749.0,118.08
2016-07-08,38.25,38.35,37.15,37.25,37.35,444306.0,167.24
2016-07-07,38.3,39.5,37.9,38.25,38.15,889585.0,344.01
2016-07-05,35.2,39.0,34.75,38.6,38.3,1945337.0,731.07
2016-07-04,35.3,35.9,35.15,35.4,35.4,290356.0,102.93
2016-07-01,34.6,35.9,34.05,35.15,35.2,605148.0,212.18
2016-06-30,34.45,34.9,34.0,34.15,34.2,319847.0,110.09
2016-06-29,34.05,34.5,33.5,34.2,34.15,302776.0,103.48
2016-06-28,33.65,34.2,33.6,33.85,33.8,241984.0,82.13
2016-06-27,33.2,34.65,32.3,33.5,33.6,482766.0,162.59
